dac_trung,do_quan_trong
drug_code=THUOC10532,0.0000057256
drug_code=THUOC03778,0.0000057164
drug_code=THUOC02579,0.0000057140
drug_code=THUOC00649,0.0000057120
drug_code=THUOC04055,0.0000056995
drug_code=THUOC07773,0.0000056955
drug_code=THUOC05242,0.0000056934
drug_code=THUOC04796,0.0000056868
drug_code=THUOC08909,0.0000056785
drug_code=THUOC09420,0.0000056705
drug_code=THUOC08852,0.0000056693
drug_code=THUOC08883,0.0000056679
drug_code=THUOC02020,0.0000056667
drug_code=THUOC05285,0.0000056605
drug_code=THUOC04450,0.0000056534
drug_code=THUOC01732,0.0000056530
drug_code=THUOC10728,0.0000056527
drug_code=THUOC06669,0.0000056414
drug_code=THUOC00454,0.0000056336
drug_code=THUOC09774,0.0000056309
drug_code=THUOC01421,0.0000056283
drug_code=THUOC00024,0.0000056279
drug_code=THUOC08732,0.0000056213
drug_code=THUOC04871,0.0000056208
drug_code=THUOC03798,0.0000056165
drug_code=THUOC05693,0.0000056165
drug_code=THUOC10572,0.0000056022
drug_code=THUOC10073,0.0000055989
drug_code=THUOC01431,0.0000055966
drug_code=THUOC00116,0.0000055780
drug_code=THUOC07273,0.0000055762
drug_code=THUOC05795,0.0000055689
drug_code=THUOC08363,0.0000055570
drug_code=THUOC04826,0.0000055546
drug_code=THUOC00922,0.0000055469
drug_code=THUOC08501,0.0000055380
drug_code=THUOC09957,0.0000055331
drug_code=THUOC02346,0.0000055324
drug_code=THUOC01826,0.0000055297
drug_code=THUOC03809,0.0000055260
drug_code=THUOC01428,0.0000055252
drug_code=THUOC02493,0.0000055242
drug_code=THUOC07634,0.0000054859
drug_code=THUOC02237,0.0000054814
drug_code=THUOC05169,0.0000054790
drug_code=THUOC11316,0.0000054765
drug_code=THUOC01203,0.0000054685
drug_code=THUOC08573,0.0000054554
drug_code=THUOC08613,0.0000054529
drug_code=THUOC07117,0.0000054134
drug_code=THUOC06755,0.0000054112
drug_code=THUOC06949,0.0000054078
drug_code=THUOC07851,0.0000054026
drug_code=THUOC05955,0.0000053945
drug_code=THUOC03570,0.0000053852
drug_code=THUOC09411,0.0000053833
drug_code=THUOC03340,0.0000053820
drug_code=THUOC03566,0.0000053757
drug_code=THUOC10795,0.0000053720
drug_code=THUOC10969,0.0000053572
drug_code=THUOC06179,0.0000053548
drug_code=THUOC04165,0.0000053433
drug_code=THUOC00542,0.0000053331
drug_code=THUOC05358,0.0000053296
drug_code=THUOC01092,0.0000053288
drug_code=THUOC03800,0.0000053264
drug_code=THUOC00199,0.0000053247
drug_code=THUOC10328,0.0000053094
drug_code=THUOC03919,0.0000053037
drug_code=THUOC08541,0.0000052862
drug_code=THUOC08865,0.0000052838
drug_code=THUOC06471,0.0000052794
drug_code=THUOC10974,0.0000052689
drug_code=THUOC03074,0.0000052655
drug_code=THUOC11479,0.0000052576
drug_code=THUOC05344,0.0000052538
drug_code=THUOC05667,0.0000052520
drug_code=THUOC10425,0.0000052373
drug_code=THUOC07490,0.0000052165
drug_code=THUOC05304,0.0000052107
drug_code=THUOC07239,0.0000051854
drug_code=THUOC07483,0.0000051836
drug_code=THUOC10560,0.0000051609
drug_code=THUOC08494,0.0000051511
drug_code=THUOC06756,0.0000051385
drug_code=THUOC07362,0.0000051295
drug_code=THUOC07082,0.0000051292
drug_code=THUOC05767,0.0000051271
drug_code=THUOC02692,0.0000051228
drug_code=THUOC03736,0.0000050796
drug_code=THUOC05073,0.0000050754
drug_code=THUOC02565,0.0000050418
drug_code=THUOC02589,0.0000050110
drug_code=THUOC04968,0.0000050097
drug_code=THUOC04457,0.0000049919
drug_code=THUOC02437,0.0000049858
drug_code=THUOC06535,0.0000049852
drug_code=THUOC04274,0.0000049838
drug_code=THUOC04572,0.0000049805
drug_code=THUOC00809,0.0000049772
drug_code=THUOC06308,0.0000049721
drug_code=THUOC01566,0.0000049667
drug_code=THUOC10657,0.0000049586
drug_code=THUOC09337,0.0000049483
drug_code=THUOC07059,0.0000049420
drug_code=THUOC05287,0.0000049382
drug_code=THUOC07903,0.0000049265
drug_code=THUOC04336,0.0000049236
drug_code=THUOC07278,0.0000049235
drug_code=THUOC01206,0.0000049231
drug_code=THUOC06289,0.0000049200
drug_code=THUOC05881,0.0000049175
drug_code=THUOC03740,0.0000049107
drug_code=THUOC00635,0.0000049068
drug_code=THUOC06036,0.0000049029
drug_code=THUOC09132,0.0000048926
drug_code=THUOC06120,0.0000048792
drug_code=THUOC05442,0.0000048764
drug_code=THUOC07336,0.0000048738
drug_code=THUOC07000,0.0000048673
drug_code=THUOC04438,0.0000048642
drug_code=THUOC04581,0.0000048642
drug_code=THUOC07048,0.0000048636
drug_code=THUOC02045,0.0000048632
drug_code=THUOC09838,0.0000048507
drug_code=THUOC05080,0.0000048412
drug_code=THUOC07218,0.0000048395
drug_code=THUOC00552,0.0000048351
drug_code=THUOC08490,0.0000048335
drug_code=THUOC07501,0.0000048295
drug_code=THUOC00755,0.0000048221
drug_code=THUOC07628,0.0000048163
drug_code=THUOC08745,0.0000048107
drug_code=THUOC10024,0.0000048072
drug_code=THUOC10819,0.0000048065
drug_code=THUOC03888,0.0000048050
drug_code=THUOC10417,0.0000048023
drug_code=THUOC07457,0.0000047952
drug_code=THUOC06862,0.0000047910
drug_code=THUOC08018,0.0000047735
drug_code=THUOC11360,0.0000047627
drug_code=THUOC07374,0.0000047599
drug_code=THUOC02855,0.0000047588
drug_code=THUOC03635,0.0000047569
drug_code=THUOC04930,0.0000047513
drug_code=THUOC07857,0.0000047475
drug_code=THUOC06352,0.0000047470
drug_code=THUOC04537,0.0000047457
drug_code=THUOC05258,0.0000047447
drug_code=THUOC08323,0.0000047438
drug_code=THUOC03502,0.0000047290
drug_code=THUOC01569,0.0000047085
drug_code=THUOC06490,0.0000047054
drug_code=THUOC10964,0.0000047050
drug_code=THUOC04582,0.0000046943
drug_code=THUOC02829,0.0000046825
drug_code=THUOC07807,0.0000046784
drug_code=THUOC05391,0.0000046760
drug_code=THUOC05906,0.0000046677
drug_code=THUOC05705,0.0000046629
drug_code=THUOC04422,0.0000046607
drug_code=THUOC00026,0.0000046567
drug_code=THUOC09394,0.0000046507
drug_code=THUOC05656,0.0000046458
drug_code=THUOC02393,0.0000046457
drug_code=THUOC00606,0.0000046283
drug_code=THUOC09878,0.0000046197
drug_code=THUOC04543,0.0000046176
drug_code=THUOC06500,0.0000046148
drug_code=THUOC04599,0.0000046072
drug_code=THUOC01437,0.0000045952
drug_code=THUOC07776,0.0000045907
drug_code=THUOC04794,0.0000045756
drug_code=THUOC08305,0.0000045739
drug_code=THUOC07500,0.0000045682
drug_code=THUOC02111,0.0000045610
drug_code=THUOC00902,0.0000045480
drug_code=THUOC08469,0.0000045454
drug_code=THUOC03762,0.0000045388
drug_code=THUOC10617,0.0000045350
drug_code=THUOC03727,0.0000045304
drug_code=THUOC03089,0.0000045127
drug_code=THUOC04297,0.0000045009
drug_code=THUOC08026,0.0000044964
drug_code=THUOC10745,0.0000044822
drug_code=THUOC05069,0.0000044811
drug_code=THUOC05445,0.0000044761
drug_code=THUOC06204,0.0000044671
drug_code=THUOC07101,0.0000044668
drug_code=THUOC09673,0.0000044606
drug_code=THUOC06100,0.0000044544
drug_code=THUOC10699,0.0000044514
drug_code=THUOC02191,0.0000044504
drug_code=THUOC07537,0.0000044453
drug_code=THUOC10251,0.0000044450
drug_code=THUOC01678,0.0000044151
drug_code=THUOC03639,0.0000044147
drug_code=THUOC08429,0.0000044109
drug_code=THUOC06741,0.0000043992
drug_code=THUOC03933,0.0000043989
drug_code=THUOC07339,0.0000043911
drug_code=THUOC02950,0.0000043650
drug_code=THUOC02584,0.0000043610
drug_code=THUOC03648,0.0000043561
drug_code=THUOC06425,0.0000043549
drug_code=THUOC01563,0.0000043395
drug_code=THUOC04109,0.0000043227
drug_code=THUOC09016,0.0000043161
drug_code=THUOC02257,0.0000043103
drug_code=THUOC06255,0.0000042997
drug_code=THUOC10334,0.0000042883
drug_code=THUOC06579,0.0000042809
drug_code=THUOC06693,0.0000042796
drug_code=THUOC01976,0.0000042794
drug_code=THUOC08853,0.0000042634
drug_code=THUOC01298,0.0000042604
drug_code=THUOC06474,0.0000042575
drug_code=THUOC04666,0.0000042478
drug_code=THUOC03315,0.0000042434
drug_code=THUOC06428,0.0000042399
drug_code=THUOC00979,0.0000042359
drug_code=THUOC04979,0.0000042315
drug_code=THUOC07995,0.0000042224
drug_code=THUOC00955,0.0000042159
drug_code=THUOC02252,0.0000042158
drug_code=THUOC11477,0.0000042104
drug_code=THUOC11314,0.0000042021
drug_code=THUOC00920,0.0000041996
drug_code=THUOC04193,0.0000041993
drug_code=THUOC00218,0.0000041901
drug_code=THUOC01079,0.0000041831
drug_code=THUOC03211,0.0000041828
drug_code=THUOC02217,0.0000041767
drug_code=THUOC04761,0.0000041767
drug_code=THUOC08549,0.0000041729
drug_code=THUOC06072,0.0000041699
drug_code=THUOC06412,0.0000041683
drug_code=THUOC02481,0.0000041661
drug_code=THUOC02082,0.0000041588
drug_code=THUOC01609,0.0000041577
drug_code=THUOC02166,0.0000041533
drug_code=THUOC08986,0.0000041526
drug_code=THUOC00618,0.0000041371
drug_code=THUOC08087,0.0000041329
drug_code=THUOC03870,0.0000041189
drug_code=THUOC01944,0.0000041177
drug_code=THUOC05315,0.0000041107
drug_code=THUOC07663,0.0000041089
drug_code=THUOC01299,0.0000041071
drug_code=THUOC06776,0.0000041064
drug_code=THUOC09632,0.0000040993
drug_code=THUOC00993,0.0000040987
drug_code=THUOC04924,0.0000040945
drug_code=THUOC11617,0.0000040915
drug_code=THUOC04014,0.0000040904
drug_code=THUOC01517,0.0000040874
drug_code=THUOC03810,0.0000040848
drug_code=THUOC02464,0.0000040840
drug_code=THUOC01261,0.0000040838
drug_code=THUOC10016,0.0000040727
drug_code=THUOC04528,0.0000040649
drug_code=THUOC04865,0.0000040640
drug_code=THUOC08962,0.0000040637
drug_code=THUOC08561,0.0000040528
drug_code=THUOC04880,0.0000040519
drug_code=THUOC00580,0.0000040476
drug_code=THUOC07244,0.0000040472
drug_code=THUOC02730,0.0000040453
drug_code=THUOC01238,0.0000040432
drug_code=THUOC04329,0.0000040426
drug_code=THUOC02349,0.0000040391
drug_code=THUOC02381,0.0000040370
drug_code=THUOC05727,0.0000040362
drug_code=THUOC05020,0.0000040361
drug_code=THUOC02318,0.0000040352
drug_code=THUOC10188,0.0000040301
drug_code=THUOC04367,0.0000040233
drug_code=THUOC00021,0.0000040199
drug_code=THUOC00978,0.0000040118
drug_code=THUOC08286,0.0000040091
drug_code=THUOC10235,0.0000040054
drug_code=THUOC04625,0.0000040039
drug_code=THUOC04700,0.0000040010
drug_code=THUOC05776,0.0000039989
drug_code=THUOC00853,0.0000039978
drug_code=THUOC00179,0.0000039930
drug_code=THUOC06713,0.0000039913
drug_code=THUOC00317,0.0000039888
drug_code=THUOC05598,0.0000039867
drug_code=THUOC10655,0.0000039801
drug_code=THUOC06067,0.0000039746
drug_code=THUOC02302,0.0000039581
drug_code=THUOC00633,0.0000039545
drug_code=THUOC05382,0.0000039518
drug_code=THUOC08699,0.0000039480
drug_code=THUOC03509,0.0000039430
drug_code=THUOC00595,0.0000039208
drug_code=THUOC02616,0.0000039199
drug_code=THUOC06473,0.0000039088
drug_code=THUOC11387,0.0000039060
drug_code=THUOC07677,0.0000038965
drug_code=THUOC01607,0.0000038918
drug_code=THUOC06121,0.0000038902
drug_code=THUOC01692,0.0000038898
drug_code=THUOC06170,0.0000038896
drug_code=THUOC05341,0.0000038871
drug_code=THUOC02699,0.0000038858
drug_code=THUOC07812,0.0000038857
drug_code=THUOC03884,0.0000038755
drug_code=THUOC10312,0.0000038691
drug_code=THUOC09819,0.0000038571
drug_code=THUOC11270,0.0000038542
drug_code=THUOC06429,0.0000038510
drug_code=THUOC07558,0.0000038426
drug_code=THUOC02520,0.0000038426
drug_code=THUOC05305,0.0000038412
drug_code=THUOC08249,0.0000038308
drug_code=THUOC06003,0.0000038303
drug_code=THUOC04685,0.0000038248
drug_code=THUOC11721,0.0000038247
drug_code=THUOC09221,0.0000038244
drug_code=THUOC04443,0.0000038208
drug_code=THUOC10367,0.0000038148
drug_code=THUOC03504,0.0000038113
drug_code=THUOC10727,0.0000038105
drug_code=THUOC05461,0.0000038024
drug_code=THUOC02541,0.0000038006
drug_code=THUOC05863,0.0000037879
drug_code=THUOC06004,0.0000037826
drug_code=THUOC08277,0.0000037811
drug_code=THUOC10789,0.0000037810
drug_code=THUOC01655,0.0000037797
drug_code=THUOC07068,0.0000037790
drug_code=THUOC04077,0.0000037748
drug_code=THUOC11537,0.0000037727
drug_code=THUOC11122,0.0000037702
drug_code=THUOC02784,0.0000037658
drug_code=THUOC01171,0.0000037652
drug_code=THUOC03165,0.0000037644
drug_code=THUOC04085,0.0000037604
drug_code=THUOC04855,0.0000037572
drug_code=THUOC09956,0.0000037557
drug_code=THUOC01419,0.0000037503
drug_code=THUOC09004,0.0000037470
drug_code=THUOC03169,0.0000037380
drug_code=THUOC02736,0.0000037310
drug_code=THUOC08656,0.0000037282
drug_code=THUOC07600,0.0000037242
drug_code=THUOC11249,0.0000037221
drug_code=THUOC11690,0.0000037214
drug_code=THUOC11685,0.0000037203
drug_code=THUOC04237,0.0000037156
drug_code=THUOC02488,0.0000037111
drug_code=THUOC01210,0.0000037075
drug_code=THUOC05088,0.0000037037
drug_code=THUOC00517,0.0000037018
drug_code=THUOC01849,0.0000036936
drug_code=THUOC07955,0.0000036916
drug_code=THUOC05355,0.0000036895
drug_code=THUOC05216,0.0000036759
drug_code=THUOC04266,0.0000036693
drug_code=THUOC04771,0.0000036645
drug_code=THUOC02591,0.0000036629
drug_code=THUOC03623,0.0000036599
drug_code=THUOC03406,0.0000036584
drug_code=THUOC04867,0.0000036518
drug_code=THUOC09983,0.0000036517
drug_code=THUOC05666,0.0000036464
drug_code=THUOC07788,0.0000036450
drug_code=THUOC09272,0.0000036430
drug_code=THUOC01267,0.0000036359
drug_code=THUOC04405,0.0000036311
drug_code=THUOC00885,0.0000036308
drug_code=THUOC10586,0.0000036249
drug_code=THUOC04931,0.0000036218
drug_code=THUOC08856,0.0000036173
drug_code=THUOC03186,0.0000036067
drug_code=THUOC03920,0.0000036039
drug_code=THUOC09892,0.0000036038
drug_code=THUOC01331,0.0000035980
drug_code=THUOC04374,0.0000035973
drug_code=THUOC09392,0.0000035839
drug_code=THUOC09218,0.0000035838
drug_code=THUOC04007,0.0000035822
drug_code=THUOC04090,0.0000035820
drug_code=THUOC09222,0.0000035810
drug_code=THUOC03615,0.0000035766
drug_code=THUOC00139,0.0000035762
drug_code=THUOC01084,0.0000035759
drug_code=THUOC08254,0.0000035711
drug_code=THUOC08275,0.0000035681
drug_code=THUOC10793,0.0000035665
drug_code=THUOC06033,0.0000035636
drug_code=THUOC08766,0.0000035614
drug_code=THUOC04260,0.0000035388
drug_code=THUOC06990,0.0000035386
drug_code=THUOC05525,0.0000035319
drug_code=THUOC00862,0.0000035162
drug_code=THUOC04232,0.0000035098
drug_code=THUOC02122,0.0000035090
drug_code=THUOC05369,0.0000035062
drug_code=THUOC10258,0.0000034996
drug_code=THUOC09494,0.0000034889
drug_code=THUOC01553,0.0000034826
drug_code=THUOC00860,0.0000034815
drug_code=THUOC07636,0.0000034785
drug_code=THUOC02224,0.0000034676
drug_code=THUOC02022,0.0000034602
drug_code=THUOC02406,0.0000034577
drug_code=THUOC03527,0.0000034576
drug_code=THUOC05740,0.0000034555
drug_code=THUOC00032,0.0000034539
drug_code=THUOC03892,0.0000034538
drug_code=THUOC08161,0.0000034524
drug_code=THUOC10720,0.0000034506
drug_code=THUOC05846,0.0000034484
drug_code=THUOC02651,0.0000034462
drug_code=THUOC04995,0.0000034336
drug_code=THUOC00599,0.0000034327
drug_code=THUOC05108,0.0000034302
drug_code=THUOC11554,0.0000034301
drug_code=THUOC02390,0.0000034294
drug_code=THUOC00074,0.0000034290
drug_code=THUOC01222,0.0000034277
drug_code=THUOC06477,0.0000034189
drug_code=THUOC02423,0.0000034188
drug_code=THUOC09559,0.0000034139
drug_code=THUOC01093,0.0000034126
drug_code=THUOC04123,0.0000034109
drug_code=THUOC03358,0.0000034079
drug_code=THUOC06356,0.0000034017
drug_code=THUOC00958,0.0000034000
drug_code=THUOC08220,0.0000033995
drug_code=THUOC02851,0.0000033993
drug_code=THUOC10740,0.0000033879
drug_code=THUOC09788,0.0000033850
drug_code=THUOC10178,0.0000033783
drug_code=THUOC02183,0.0000033753
drug_code=THUOC05594,0.0000033680
drug_code=THUOC07443,0.0000033646
drug_code=THUOC07604,0.0000033610
drug_code=THUOC04891,0.0000033505
drug_code=THUOC00698,0.0000033493
drug_code=THUOC01366,0.0000033334
drug_code=THUOC07009,0.0000033314
drug_code=THUOC05603,0.0000033275
drug_code=THUOC05860,0.0000033215
drug_code=THUOC01716,0.0000033199
drug_code=THUOC04673,0.0000033185
drug_code=THUOC06437,0.0000033135
drug_code=THUOC03847,0.0000033106
drug_code=THUOC09649,0.0000033081
drug_code=THUOC04234,0.0000033039
drug_code=THUOC01177,0.0000033038
drug_code=THUOC04188,0.0000033011
drug_code=THUOC04501,0.0000032892
drug_code=THUOC03735,0.0000032832
drug_code=THUOC06991,0.0000032804
drug_code=THUOC04658,0.0000032726
drug_code=THUOC02878,0.0000032714
drug_code=THUOC04708,0.0000032631
drug_code=THUOC07854,0.0000032570
drug_code=THUOC03911,0.0000032556
drug_code=THUOC03660,0.0000032537
drug_code=THUOC05571,0.0000032484
drug_code=THUOC07529,0.0000032477
drug_code=THUOC06153,0.0000032475
drug_code=THUOC06056,0.0000032439
drug_code=THUOC06030,0.0000032409
drug_code=THUOC08187,0.0000032376
drug_code=THUOC01980,0.0000032370
drug_code=THUOC04008,0.0000032368
drug_code=THUOC08519,0.0000032314
drug_code=THUOC08880,0.0000032275
drug_code=THUOC05219,0.0000032243
drug_code=THUOC05749,0.0000032216
drug_code=THUOC08729,0.0000032190
drug_code=THUOC02164,0.0000032154
drug_code=THUOC10470,0.0000032139
drug_code=THUOC08659,0.0000032134
drug_code=THUOC06631,0.0000032096
drug_code=THUOC04006,0.0000032012
drug_code=THUOC08399,0.0000031982
drug_code=THUOC04946,0.0000031969
drug_code=THUOC09202,0.0000031961
drug_code=THUOC07444,0.0000031909
drug_code=THUOC10554,0.0000031878
drug_code=THUOC10658,0.0000031837
drug_code=THUOC02582,0.0000031810
drug_code=THUOC06537,0.0000031802
drug_code=THUOC07084,0.0000031785
drug_code=THUOC06364,0.0000031729
drug_code=THUOC09372,0.0000031718
drug_code=THUOC03161,0.0000031703
drug_code=THUOC11623,0.0000031694
drug_code=THUOC07968,0.0000031691
drug_code=THUOC04399,0.0000031653
drug_code=THUOC10803,0.0000031591
drug_code=THUOC06598,0.0000031591
drug_code=THUOC01455,0.0000031557
drug_code=THUOC10694,0.0000031516
drug_code=THUOC07503,0.0000031496
drug_code=THUOC01934,0.0000031479
drug_code=THUOC01395,0.0000031451
drug_code=THUOC04906,0.0000031333
drug_code=THUOC05757,0.0000031324
drug_code=THUOC04611,0.0000031293
drug_code=THUOC10570,0.0000031281
drug_code=THUOC10192,0.0000031277
drug_code=THUOC09615,0.0000031265
drug_code=THUOC02169,0.0000031263
drug_code=THUOC07915,0.0000031241
drug_code=THUOC09009,0.0000031238
drug_code=THUOC05500,0.0000031226
drug_code=THUOC01342,0.0000031220
drug_code=THUOC01039,0.0000031138
drug_code=THUOC06672,0.0000031087
drug_code=THUOC07662,0.0000031077
drug_code=THUOC04473,0.0000031072
drug_code=THUOC03488,0.0000031053
drug_code=THUOC10126,0.0000030892
drug_code=THUOC03593,0.0000030873
drug_code=THUOC03095,0.0000030823
drug_code=THUOC09808,0.0000030789
drug_code=THUOC10610,0.0000030744
drug_code=THUOC01534,0.0000030715
drug_code=THUOC03334,0.0000030695
drug_code=THUOC07505,0.0000030694
drug_code=THUOC06384,0.0000030674
drug_code=THUOC05841,0.0000030649
drug_code=THUOC01209,0.0000030593
drug_code=THUOC04171,0.0000030586
drug_code=THUOC09989,0.0000030549
drug_code=THUOC05103,0.0000030509
drug_code=THUOC09216,0.0000030472
drug_code=THUOC05737,0.0000030424
drug_code=THUOC00866,0.0000030401
drug_code=THUOC06094,0.0000030322
drug_code=THUOC04762,0.0000030224
drug_code=THUOC09102,0.0000030192
drug_code=THUOC01326,0.0000030187
drug_code=THUOC06853,0.0000030145
drug_code=THUOC02927,0.0000030144
drug_code=THUOC04679,0.0000030141
drug_code=THUOC05639,0.0000030119
drug_code=THUOC02946,0.0000030115
drug_code=THUOC08800,0.0000030103
drug_code=THUOC03468,0.0000029989
drug_code=THUOC00088,0.0000029973
drug_code=THUOC04049,0.0000029968
drug_code=THUOC04177,0.0000029935
drug_code=THUOC04076,0.0000029931
drug_code=THUOC05922,0.0000029912
drug_code=THUOC06187,0.0000029867
drug_code=THUOC04527,0.0000029853
drug_code=THUOC11658,0.0000029816
drug_code=THUOC08113,0.0000029813
drug_code=THUOC06571,0.0000029790
drug_code=THUOC05014,0.0000029779
drug_code=THUOC02595,0.0000029739
drug_code=THUOC00745,0.0000029721
drug_code=THUOC07355,0.0000029703
drug_code=THUOC03101,0.0000029658
drug_code=THUOC06725,0.0000029607
drug_code=THUOC11246,0.0000029598
drug_code=THUOC01343,0.0000029572
drug_code=THUOC01868,0.0000029558
drug_code=THUOC08781,0.0000029534
drug_code=THUOC07450,0.0000029528
drug_code=THUOC01676,0.0000029523
drug_code=THUOC08235,0.0000029484
drug_code=THUOC11569,0.0000029482
drug_code=THUOC01632,0.0000029475
drug_code=THUOC09620,0.0000029392
drug_code=THUOC00685,0.0000029285
drug_code=THUOC04227,0.0000029280
drug_code=THUOC11251,0.0000029271
drug_code=THUOC04012,0.0000029230
drug_code=THUOC02987,0.0000029220
drug_code=THUOC04848,0.0000029162
drug_code=THUOC06839,0.0000029159
drug_code=THUOC10090,0.0000029136
drug_code=THUOC10299,0.0000029117
drug_code=THUOC05876,0.0000029117
drug_code=THUOC03969,0.0000029090
drug_code=THUOC11446,0.0000029088
drug_code=THUOC02656,0.0000029078
