DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
345|345|61|1|TRAIN|{"disease_id": 61, "drug_id": 345, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Anemia", "note": null, "source": "existing_label_text"}|DRUG-0345|BETAMETHASONE SODIUM PHOSPHATE AND BETAMETHASONE ACETATE|Betaloan SUIK|2|2|13|DIS-VN-060|Thi?u máu|INDICATION|MEDIUM|0.6500
346|346|29|1|TRAIN|{"disease_id": 29, "drug_id": 346, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0346|ECHINACEA, ACONITUM NAPELLUS, AGARICUS MUSCARIUS, ARALIA QUINQUEFOLIA, BAPTISIA TINCTORIA, BRYONIA, CHELIDONIUM MAJUS, EUPATORIUM PERFOLIATUM, HEPAR SULPHURIS CALCAREUM, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, RHUS TOXICODENDRON, SANGUINARIA CANADENSIS, SULP|Sick Stopper|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
347|346|57|1|TRAIN|{"disease_id": 57, "drug_id": 346, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0346|ECHINACEA, ACONITUM NAPELLUS, AGARICUS MUSCARIUS, ARALIA QUINQUEFOLIA, BAPTISIA TINCTORIA, BRYONIA, CHELIDONIUM MAJUS, EUPATORIUM PERFOLIATUM, HEPAR SULPHURIS CALCAREUM, LACHESIS MUTUS, LYCOPODIUM CLAVATUM, RHUS TOXICODENDRON, SANGUINARIA CANADENSIS, SULP|Sick Stopper|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
348|349|56|1|TRAIN|{"disease_id": 56, "drug_id": 349, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0349|MENTHOL, ZINC OXIDE|Granulotion Medicated|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
349|350|3|1|TRAIN|{"disease_id": 3, "drug_id": 350, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Hypertension", "note": null, "source": "existing_label_text"}|DRUG-0350|ESMOLOL HYDROCHLORIDE|Esmolol Hydrochloride|7|3|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
350|350|9|1|TRAIN|{"disease_id": 9, "drug_id": 350, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Atrial fibrillation", "note": null, "source": "existing_label_text"}|DRUG-0350|ESMOLOL HYDROCHLORIDE|Esmolol Hydrochloride|7|3|1|DIS-VN-008|Rung nhi|INDICATION|MEDIUM|0.6500
351|354|62|1|TRAIN|{"disease_id": 62, "drug_id": 354, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "septic shock", "note": null, "source": "existing_label_text"}|DRUG-0354|EPINEPHRINE|Epinephrine|7|3|5|DIS-VN-061|Nhi?m khu?n huy?t|INDICATION|MEDIUM|0.6500
352|356|56|1|TRAIN|{"disease_id": 56, "drug_id": 356, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0356|ARNICA MONTANA 1X HPUS (7%)|Tagrid Arnica Bruise Arnica Montana 1X HPUS (7%)|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
353|357|33|1|TRAIN|{"disease_id": 33, "drug_id": 357, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "major depressive disorder", "note": null, "source": "existing_label_text"}|DRUG-0357|VENLAFAXINE|Venlafaxine|6|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
354|358|59|1|TRAIN|{"disease_id": 59, "drug_id": 358, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0358|BISACODYL|Stimulant Laxative Enteric Coated|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
355|359|3|1|TRAIN|{"disease_id": 3, "drug_id": 359, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "high blood pressure", "note": null, "source": "existing_label_text"}|DRUG-0359|OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE|olmesartan medoxomil-hydrochlorothiazide|3|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
356|359|4|1|TRAIN|{"disease_id": 4, "drug_id": 359, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hyperlipidemia", "note": null, "source": "existing_label_text"}|DRUG-0359|OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE|olmesartan medoxomil-hydrochlorothiazide|3|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
357|359|5|1|TRAIN|{"disease_id": 5, "drug_id": 359, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "angina", "note": null, "source": "existing_label_text"}|DRUG-0359|OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE|olmesartan medoxomil-hydrochlorothiazide|3|1|1|DIS-VN-004|B?nh d?ng m?ch vành|INDICATION|MEDIUM|0.6500
358|359|6|1|TRAIN|{"disease_id": 6, "drug_id": 359, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Myocardial infarction", "note": null, "source": "existing_label_text"}|DRUG-0359|OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE|olmesartan medoxomil-hydrochlorothiazide|3|1|1|DIS-VN-005|Nh?i máu co tim|INDICATION|MEDIUM|0.6500
359|359|7|1|TRAIN|{"disease_id": 7, "drug_id": 359, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Stroke", "note": null, "source": "existing_label_text"}|DRUG-0359|OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE|olmesartan medoxomil-hydrochlorothiazide|3|1|1|DIS-VN-006|Ð?t qu?|INDICATION|MEDIUM|0.6500
360|359|8|1|TRAIN|{"disease_id": 8, "drug_id": 359, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Heart failure", "note": null, "source": "existing_label_text"}|DRUG-0359|OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE|olmesartan medoxomil-hydrochlorothiazide|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
361|361|56|1|TRAIN|{"disease_id": 56, "drug_id": 361, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0361|BELLADONNA LEAF,CALCIUM CARBONATE,CHAMOMILE,LYCOPODIUM CLAVATUM SPORE,ANEMONE PATENS WHOLE,SULFUR|Hylands Naturals Earache Drops|7|6|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
362|362|56|1|TRAIN|{"disease_id": 56, "drug_id": 362, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0362|PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE|PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
363|367|33|1|TRAIN|{"disease_id": 33, "drug_id": 367, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Depression", "note": null, "source": "existing_label_text"}|DRUG-0367|NORTRIPTYLINE HYDROCHLORIDE|NORTRIPTYLINE HYDROCHLORIDE|7|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
364|368|56|1|TRAIN|{"disease_id": 56, "drug_id": 368, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0368|CALENDULA OFFICINALIS FLOWERING TOP, MATRICARIA RECUTITA, HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK, ACHILLEA MILLEFOLIUM, RUTA GRAVEOLENS FLOWERING TOP, COMFREY ROOT, ACONITUM NAPELLUS, ECHINACEA, UNSPECIFIED, BAPTISIA TINCTORIA ROOT, ATROPA BELLADONNA, A|T-Relief Extra Strength|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
365|369|11|1|TRAIN|{"disease_id": 11, "drug_id": 369, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Asthma", "note": null, "source": "existing_label_text"}|DRUG-0369|MEB PURI-MEGA|MEB Puri-Mega|7|1|8|DIS-VN-010|Hen ph? qu?n|INDICATION|MEDIUM|0.6500
366|371|3|1|TRAIN|{"disease_id": 3, "drug_id": 371, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "antihypertensive", "note": null, "source": "existing_label_text"}|DRUG-0371|SODIUM NITROPRUSSIDE|Sodium Nitroprusside|3|3|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
367|371|8|1|TRAIN|{"disease_id": 8, "drug_id": 371, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "congestive heart failure", "note": null, "source": "existing_label_text"}|DRUG-0371|SODIUM NITROPRUSSIDE|Sodium Nitroprusside|3|3|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
368|373|26|1|TRAIN|{"disease_id": 26, "drug_id": 373, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Osteoarthritis", "note": null, "source": "existing_label_text"}|DRUG-0373|NABUMETONE|Nabumetone|2|1|11|DIS-VN-025|Thoái hóa kh?p|INDICATION|MEDIUM|0.6500
369|373|27|1|TRAIN|{"disease_id": 27, "drug_id": 373, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Rheumatoid arthritis", "note": null, "source": "existing_label_text"}|DRUG-0373|NABUMETONE|Nabumetone|2|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|INDICATION|MEDIUM|0.6500
370|379|3|1|TRAIN|{"disease_id": 3, "drug_id": 379, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "high blood pressure", "note": null, "source": "existing_label_text"}|DRUG-0379|METOPROLOL SUCCINATE ER TABLETS|Metoprolol Succinate|3|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
371|379|4|1|TRAIN|{"disease_id": 4, "drug_id": 379, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hyperlipidemia", "note": null, "source": "existing_label_text"}|DRUG-0379|METOPROLOL SUCCINATE ER TABLETS|Metoprolol Succinate|3|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
372|379|5|1|TRAIN|{"disease_id": 5, "drug_id": 379, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "angina", "note": null, "source": "existing_label_text"}|DRUG-0379|METOPROLOL SUCCINATE ER TABLETS|Metoprolol Succinate|3|1|1|DIS-VN-004|B?nh d?ng m?ch vành|INDICATION|MEDIUM|0.6500
373|379|6|1|TRAIN|{"disease_id": 6, "drug_id": 379, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Myocardial infarction", "note": null, "source": "existing_label_text"}|DRUG-0379|METOPROLOL SUCCINATE ER TABLETS|Metoprolol Succinate|3|1|1|DIS-VN-005|Nh?i máu co tim|INDICATION|MEDIUM|0.6500
374|379|7|1|TRAIN|{"disease_id": 7, "drug_id": 379, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Stroke", "note": null, "source": "existing_label_text"}|DRUG-0379|METOPROLOL SUCCINATE ER TABLETS|Metoprolol Succinate|3|1|1|DIS-VN-006|Ð?t qu?|INDICATION|MEDIUM|0.6500
375|379|8|1|TRAIN|{"disease_id": 8, "drug_id": 379, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Heart failure", "note": null, "source": "existing_label_text"}|DRUG-0379|METOPROLOL SUCCINATE ER TABLETS|Metoprolol Succinate|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
376|380|50|1|TRAIN|{"disease_id": 50, "drug_id": 380, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0380|COUGH DROPS MENTHOL|Premier Value|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
377|381|30|1|TRAIN|{"disease_id": 30, "drug_id": 381, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "seizures", "note": null, "source": "existing_label_text"}|DRUG-0381|PRIMIDONE|Primidone|6|1|4|DIS-VN-029|Ð?ng kinh|INDICATION|MEDIUM|0.6500
378|382|22|1|TRAIN|{"disease_id": 22, "drug_id": 382, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "diarrhea", "note": null, "source": "existing_label_text"}|DRUG-0382|OCTREOTIDE ACETATE|Octreotide Acetate|3|3|9|DIS-VN-021|Tiêu ch?y c?p|INDICATION|MEDIUM|0.6500
379|383|22|1|TRAIN|{"disease_id": 22, "drug_id": 383, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "diarrhea", "note": null, "source": "existing_label_text"}|DRUG-0383|LOPERAMIDE HCL|anti diarrheal|7|1|9|DIS-VN-021|Tiêu ch?y c?p|INDICATION|MEDIUM|0.6500
380|385|20|1|TRAIN|{"disease_id": 20, "drug_id": 385, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "duodenal ulcer", "note": null, "source": "existing_label_text"}|DRUG-0385|CIMETIDINE|CIMETIDINE|7|1|9|DIS-VN-019|B?nh loét d? dày tá tràng|INDICATION|MEDIUM|0.6500
381|385|21|1|TRAIN|{"disease_id": 21, "drug_id": 385, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "gastroesophageal reflux", "note": null, "source": "existing_label_text"}|DRUG-0385|CIMETIDINE|CIMETIDINE|7|1|9|DIS-VN-020|Trào ngu?c d? dày th?c qu?n|INDICATION|MEDIUM|0.6500
382|385|56|1|TRAIN|{"disease_id": 56, "drug_id": 385, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0385|CIMETIDINE|CIMETIDINE|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
383|386|22|1|TRAIN|{"disease_id": 22, "drug_id": 386, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "diarrhea", "note": null, "source": "existing_label_text"}|DRUG-0386|LOPERAMIDE HYDROCHLORIDE AND SIMETHICONE|Loperamide Hydrochloride and Simethicone|7|1|9|DIS-VN-021|Tiêu ch?y c?p|INDICATION|MEDIUM|0.6500
384|387|29|1|TRAIN|{"disease_id": 29, "drug_id": 387, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0387|ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE|Cold plus Flu Congestion Severe|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
385|387|50|1|TRAIN|{"disease_id": 50, "drug_id": 387, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0387|ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE|Cold plus Flu Congestion Severe|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
386|387|57|1|TRAIN|{"disease_id": 57, "drug_id": 387, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0387|ACETAMINOPHEN, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE|Cold plus Flu Congestion Severe|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
387|390|45|1|TRAIN|{"disease_id": 45, "drug_id": 390, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Allergic rhinitis", "note": null, "source": "existing_label_text"}|DRUG-0390|CHLORPHENIRAMINE MALEATE|SPRINSOL|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
388|390|57|1|TRAIN|{"disease_id": 57, "drug_id": 390, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0390|CHLORPHENIRAMINE MALEATE|SPRINSOL|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
389|391|29|1|TRAIN|{"disease_id": 29, "drug_id": 391, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0391|SOLVENT/SMALL RING COMBINATION|Solvent/Small Ring Combination 9317|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
390|391|50|1|TRAIN|{"disease_id": 50, "drug_id": 391, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0391|SOLVENT/SMALL RING COMBINATION|Solvent/Small Ring Combination 9317|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
391|391|58|1|TRAIN|{"disease_id": 58, "drug_id": 391, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "vomiting", "note": null, "source": "existing_label_text"}|DRUG-0391|SOLVENT/SMALL RING COMBINATION|Solvent/Small Ring Combination 9317|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
392|392|3|1|TRAIN|{"disease_id": 3, "drug_id": 392, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "high blood pressure", "note": null, "source": "existing_label_text"}|DRUG-0392|BENAZEPRIL HYDROCHLORIDE|Benazepril Hydrochloride|3|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
393|392|4|1|TRAIN|{"disease_id": 4, "drug_id": 392, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hyperlipidemia", "note": null, "source": "existing_label_text"}|DRUG-0392|BENAZEPRIL HYDROCHLORIDE|Benazepril Hydrochloride|3|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
394|392|5|1|TRAIN|{"disease_id": 5, "drug_id": 392, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "angina", "note": null, "source": "existing_label_text"}|DRUG-0392|BENAZEPRIL HYDROCHLORIDE|Benazepril Hydrochloride|3|1|1|DIS-VN-004|B?nh d?ng m?ch vành|INDICATION|MEDIUM|0.6500
395|392|6|1|TRAIN|{"disease_id": 6, "drug_id": 392, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Myocardial infarction", "note": null, "source": "existing_label_text"}|DRUG-0392|BENAZEPRIL HYDROCHLORIDE|Benazepril Hydrochloride|3|1|1|DIS-VN-005|Nh?i máu co tim|INDICATION|MEDIUM|0.6500
396|392|7|1|TRAIN|{"disease_id": 7, "drug_id": 392, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Stroke", "note": null, "source": "existing_label_text"}|DRUG-0392|BENAZEPRIL HYDROCHLORIDE|Benazepril Hydrochloride|3|1|1|DIS-VN-006|Ð?t qu?|INDICATION|MEDIUM|0.6500
397|392|8|1|TRAIN|{"disease_id": 8, "drug_id": 392, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Heart failure", "note": null, "source": "existing_label_text"}|DRUG-0392|BENAZEPRIL HYDROCHLORIDE|Benazepril Hydrochloride|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
398|393|3|1|TRAIN|{"disease_id": 3, "drug_id": 393, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "antihypertensive", "note": null, "source": "existing_label_text"}|DRUG-0393|FUROSEMIDE|Furosemide|3|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
399|393|8|1|TRAIN|{"disease_id": 8, "drug_id": 393, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "congestive heart failure", "note": null, "source": "existing_label_text"}|DRUG-0393|FUROSEMIDE|Furosemide|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
400|396|14|1|TRAIN|{"disease_id": 14, "drug_id": 396, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "flu", "note": null, "source": "existing_label_text"}|DRUG-0396|ACETAMINOPHEN, CHLORPHENIRAMINE MALEATE, PHENYLEPHRINE HYDROCHLORIDE|COLTALIN|7|1|5|DIS-VN-013|Cúm|INDICATION|MEDIUM|0.6500
